6587,水源 保育 收費 水源 回饋 費用 項目 是否 取消 
6588,口徑 計算 基準 
6589,銀行 代繳 存款 不足 退回 繳費 
6590,代繳 用戶 收到 水費 繳費 憑證 
6591,查詢 水費 是否 扣繳 
6592,取消 委託 金融 機構 郵局 代繳 
6593,收到 電子 帳單 補發 
6594,一度 
6595,房屋 租賃 糾紛 房屋 已向 本處 申辦 中止 用水 嗣後 實際 用水 要求 復水 辦理 
6596,用戶 發現 
6597,查詢 停水 消息 
6598,水池 水塔 清洗 頻率 標準 清洗 程序 
6599,申請 電子 帳單 收到 實體 帳單 
6600,購買 零售 零售 計費 
6601,本處 客服 中心 營業 分處 地址 電話 傳真 
6602,水池 水塔 維護 檢查 重點 
6603,經由 政府 市民 熱線 獲得 水處 服務 
6604,請問 是否 提供 補助 金額 拍攝 影片 
6605,可否 申請 變更 登記 事項 
6606,請問 溫泉 開發 使用 溫泉 使用 現況 是否 參考 格式 
6607,公共 工程 施工 品質 不良 進度 緩慢 
6608,內湖 污水 回饋 公園 內湖 運動 公園 管理 單位 聯絡 電話 
6609,得知 南深 陸閘 汛期 颱風 來襲 期間 關閉 訊息 
6610,南深 陸閘 關閉 市區 舊庄 車輛 改道 路線 
6611,南深 陸閘 關閉 禁止 由勤 力橋 進入 四分 溪北 防汛 道路 
6612,南深 陸閘 關閉 禁止 四分 溪北 防汛 道路 路邊 停車 
6613,南深 陸閘 關閉 舊庄 市區 車輛 改道 路線 
6614,南深 陸閘 關閉 時機 
6615,南深 陸閘 關閉 車輛 改道 規劃 
6616,南深 陸閘 測試 啟閉 操作 
6617,南深 陸閘 地點 位置 
6618,南深 陸閘 颱風 豪雨 來襲 關閉 多久 再度 開啟 
6619,選擇 汛期 午夜 測試 南深 陸閘 啟閉 功能 
6620,民眾 檢驗 服務 項目 內容 收費 
6621,家人 必要 陪同 身障 復康 巴士 另加 費用 
6622,何謂 市民 小巴 計費 
6623,家庭 設籍 請問 小孩 申請 何種 兒童 醫療 補助 
6624,污水 
6625,當初 施做 污水 用戶 接管 未將 原有 廢除 現在 處理 
6626,迪化 溫水 目前 作何 用途 使用 
6627,迪化 污水 附設 休閒 運動 公園 運動 設施 
6628,迪化 污水 附設 休閒 運動 公園 位於 那裡 前往 
6629,房屋 居住 少年 以上 不需 繳納 
6630,商家 機關 學校 部隊 法人 產生 巨大 垃圾 收運 
6631,是否 接受 使用 支付 車資 
6632,申訴 駕駛 違規 違法 行為 
6633,敬老 愛心 儲值 金額 不足 享有 補貼 優惠 
6634,政府 補貼 優惠 額度 用完 敬老 愛心 扣款 
6635,申請 土地 合併 複丈 應備 文件 
6636,申請 公司 英文 
6637,股東 會議 幾人 以上 出席 股東 會議 
6638,請問 市府 現行 法令 保障 身分 資料 不當 洩漏 應向 市府 單位 提出 反映 檢舉 
6639,新舊 用戶 搬遷 可否 申請 臨時 抄表 計費 
6640,請問 我該 查閱 市府 財產 申報 資料 
6641,就業 
6642,招募 外勞 所需 文件 
6643,民眾 舉家 外出 申請 警察 加強 巡邏 
6644,申請 英文 結婚 應備 文件 費用 
6645,哪裡 市區 積水 地點 
6646,申請 財產 歸戶 證明 應備 文件 
6647,網路 直接 繳納 
6648,使用 是否 繳納 
6649,列車 設置 位置 車廂 
6650,醫事 人員 執業 執照 多久 換發 一次 換發 文件 有無 換發 期限 規定 
6651,25 公告 修正 空氣 污染 行為 從事 烹飪 烹飪 廢氣 逕行 排放 溝渠 產生 油煙 異味 空氣 污染 行為 是否 不可 餐飲 烹飪 廢氣 排放 水溝 
6652,開設 餐廳 近日 鄰居 陳情 油煙 污染 稽查 大隊 稽查 要求 進行 改善 請問 進行 
6653,健保 健保 IC 卡在 情況 使用 
6654,查詢 某塊 土地 私有 公有 土地 
6655,預估 繳交 營建 工程 
6656,請問 查詢 房屋 申請 輻射 偵檢 相關 資訊 
6657,行照 客貨 是否 停放 
6658,民眾 查詢 處理 分工 情形 
6659,噪音 音量 標準 
6660,滴水 能否 處罰 
6661,噪音 營建 工程 施作 限制 
6662,目前 適用 
6663,身心 障礙 車位 場外 場組 控管 青年 公園 
6664,建國 管制 辦理 載送 身心 障礙 停車 優惠 手續 
6665,辦理 停車 優惠 使用 身心 障礙 專用 造成 不便 
6666,繳費 接獲 尚未 繳納 簡訊 提醒 通知 上網 查詢 資料 顯示 尚未 繳費 處理 
6667,政府 未能 廣設 卸貨 造成 不便 
6668,可否 垃圾 收集 劃設 專用 
6669,請問 公有 道路 範圍 如有 私繪 處理 
6670,請問 土地 尚未 徵收 路邊 劃設 有無 侵犯 私權 
6671,請問 車庫 取消 路邊 
6672,路邊 設置 路邊 增加 行車 速率 
6673,巷道 停車 紊亂 建議 納入 管制 
6674,嚴重 不足 建議 多蓋 
6675,路邊 規劃 
6676,住戶 同意 騎樓 禁止 機車 
6677,實施 機車 退出 騎樓 
6678,機車 退出 騎樓 機車 那裡 
6679,經由 停車 管理 簡訊 通知 網站 語音 系統 查到 未繳 繳費 是否 繳費 期限 
6680,停車 繳費 如有 條碼 無法 讀取 金額 模糊 破損 遺失 情形 無法 超商 繳費 處理 
6681,停車 繳費 提醒 通知 上網 登錄 
6682,颱風 來襲 政府 宣布 停止 上班 上課 無法 繳納 停車 已屆 繳費 期限 繳費 
6683,颱風 期間 堤外 車輛 登錄 簡訊 語音 通知 服務 
6684,臨時 停車 定義 
6685,車輛 停放 位置 私人 土地 告發 
6686,停車 繳費 查詢 電話 常接 不通 
6687,收據 保存 六個 
6688,催繳 繳交 一項 是否 仍會 收到 違規 紅單 
6689,查詢 拖吊 繳交 費用 需帶 證件 領車 
6690,違規 拖吊 逾期 領回 車輛 處理 
6691,收到 紅單 紅單 逾期 繳款 
6692,何謂 停車 累進 計費 
6693,路邊 編號 收費 編號 不用 收費 
6694,繳交 可否 統一 編號 
6695,民眾 接到 違規 停車 幾個 工作 天才 收到 罰單 
6696,請問 新型 流感 需要 特別 注意 
6697,上市 公司 申請 查詢 有無 欠繳 
6698,申請 喪失 國籍 違章 欠稅 證明 
6699,建物 房屋 死亡 辦理 變更 納稅 
6700,農業 用地 申請 課徵 土地 
6701,超過 結婚 登記 期限 登記 是否 相關 罰則 
6702,車籍 戶籍 可否 申辦 免徵 使用 
6703,房屋 陽台 外圍 加建 鋁窗 隔成 房間 使用 外牆 打通 課徵 
6704,房子 姐妹 三人 共有 每個 持分 請問 收到 
6705,房子 公司 公司 關門 遷走 我應 是否 影響 
6706,三間 房子 請問 單會 幾張 一張 稅單 
6707,因故 戶籍 遷至 他處 遷回 影響 自用 住宅 稅率 重新 提出 申請 
6708,貼用 印花 
6709,子女 從姓 是否 一定 雙方 簽名 蓋章 父親 辦理 
6710,身心 障礙 駕照 可否 以其 親屬 車輛 申辦 免徵 使用 
6711,請問 直接 丟入 馬桶 
6712,重複 繳費 繳費 辦理 退費 
6713,身心 障礙 停車 若要 辦理 銷單 有無 期限 規定 
6714,超商 繳交 幾天 入帳 
6715,立牌 註明 09 00 17 00 貨車 限時 停放 20 分鐘 延長 時間 開放 停放 計費 
6716,車行 運輸 有何 
6717,市民 搭乘 公車 若為 車上 投現 使用 票價 
6718,夜間 加成 時段 費用 
6719,請問 家裡 需要 護理 照顧 服務 服務 內容 可供 申請 申請 相關 條件 規定 
6720,請問 查詢 訂閱 狀況 
6721,離婚 多久 時間 內去 辦理 離婚 登記 有無 時間 限制 
6722,列車 突然 有加 減速 情況 
6723,停車 繳費 催繳 追繳 過期 民眾 無法 指定 定點 繳納 是否 繳費 方式 
6724,房屋 英文 版本 申請 
6725,各類 課徵 
6726,若要 申請 國宅 公設 證明 單位 申請 應備 文件 
6727,股份 有限 公司 設立 是否 人數 限制 
6728,申請 設立 公司 有無 年齡 限制 
6729,申請 都市 計畫 現況 
6730,一個 營業 地址 最多 設置 幾家 公司 行號 
6731,若有 一方 戶籍 辦理 結婚 登記 
6732,身心 障礙 停車 縣市 是否 優惠 縣市 停車 是否 優惠 
6733,收入 金額 需要 報稅 
6734,是否 架設 溫泉 相關 網站 提供 地理 資訊 查詢 服務 
6735,民眾 建物 塗鴉 處理 
6736,反應 塗鴉 問題 
6737,道路 清掃 維護 權責 
6738,市民 如有 私人 物件 掉落 路邊 水溝 可向 單位 求助 
6739,請問 本市 航空 噪音 劃定 情形 主管 機關 改善 範圍 飛航 噪音 影響 
6740,請問 松山 機場 周圍 地區 是否 設置 噪音 監控 飛機 噪音 狀況 測站 位置 哪裡 
6741,死亡 登記 30 日內 為之 有何 罰則 
6742,請問 商家 住家 購買 桶裝 瓦斯 價格 
6743,變更 寄發 罰單 地址 
6744,繳納 逾期 
6745,每年 公車 手冊 發行 
6746,請問 是否 裝設 
6747,貓空 纜車 貓空 遊園 公車 是否 費用 優惠 
6748,捷運 公車 雙向 轉乘 時間 限制 
6749,含藥 申請 
6750,檢舉 不法 藥物 準備 資料 
6751,是否 提供 免費 檢驗 
6752,客運 開業 申請 應備 申請 文件 
6753,搭船 一日 此一 行程 有何 規劃 建議 
6754,藍色 水路 固定 航班 提供 服務 
6755,藍色 水路 船舶 業者 營運 時間 
6756,申請 有何 資格 條件 限制 申請 
6757,運輸 申請 社員 入社 準備 申請 文件 
6758,有無 限制 特定 業者 排班 
6759,使用 付費 呼叫 專線 
6760,公車 查詢 
6761,公車 決定 依據 
6762,貓空 纜車 營運 時間 
6763,是否 專門 外國 人士 設置 叫車 專線 
6764,搭乘 確定 跳表 問題 
6765,延滯 計時 意思 
6766,排班 相關 規定 
6767,如有 強佔 地盤 處理 
6768,運輸 申請 社員 退社 準備 文件 
6769,營業 車輛 延期 申請 針對 辦理 應備 申請 文件 
6770,哪裡 搭船 碼頭 分布 位置 
6771,貓空 遊園 公車 車資 
6772,申請 新增 遷移 
6773,針對 本市 聯營 公車 服務 缺失 乘客 有何 申訴 管道 反映 
6774,在職 員警 可否 參與 進修 學費 有無 補助 上班 進修 
6775,違規 使用 判斷 
6776,何謂 土地 使用 分區 
6777,土地 使用 分區 單位 申請 證明 查詢 
6778,凶宅 定義 是否 公開 資訊 買到 這種 房子 是否 解除 契約 
6779,買到 漏水 房子 
6780,避免 買到 
6781,何謂 定金 何謂 何謂 
6782,支付 定金 反悔 不想 履行 簽訂 買賣 契約 得否 要求 退還 
6783,何謂 履約 保證 
6784,何謂 成屋 履約 保證 
6785,常聽 房子 二次 施工 意思 
6786,房屋 銷售 廣告 事實 不符 時應 處理 相關 法令 有何 規定 
6787,判斷 
6788,何謂 契約 
6789,公告 相關 範本 及應 記載 記載 事項 
6790,企業 經營 提供 契約 主張 何種 權利 
6791,購屋 交付 注意 事項 
6792,辦理 設立 備查 
6793,何種 情況 下應 或縣 主管 機關 申請 備查 
6794,是否 經營 仲介 代銷 
6795,請領 經紀 證明 
6796,何謂 消費 爭議 發生 消費 爭議 申訴 
6797,房子 幾種 產權 登記 
6798,合法 具備 條件 
6799,申請 補發 開業 執照 檢附 何種 文件 
6800,申請 換發 開業 執照 檢附 何種 文件 
6801,流動 廁所 規格 大小 
6802,視訊 方式 開會 開會 地點 無任 董事 出席 是否 可行 簽署 
6803,公司 股東 法人 董事 選任 產生 
6804,查詢 公司 營業 項目 代碼 申辦 公司 名稱 所營 事業 預查 
6805,申請 商號 名稱 所營 業務 預查 
6806,本市 設置 申請 有何 相關 規定 
6807,申請 護照 遺失 證明 
6808,請問 語障 人士 報案 
6809,申請 設置 停車 
6810,停車 催繳 可否 變更 寄送 地址 車主 車籍 地址 車主 現居 
6811,何謂 夾層 違法 
6812,何謂 契約 相關 契約 審閱 期間 多久 
6813,所稱 工業 住宅 非法 住宅 購買 這種 房子 有何 風險 
6814,發生 消費 爭議 爭取 應有 權利 
6815,建物 登記 面積 分為 
6816,局限 空間 造成 缺氧 
6817,結婚 書約 購買 
6818,局限 空間 作業 場所 危害 預防 措施 
6819,何謂 局限 空間 
6820,局限 空間 主要 作業 場所 
6821,局限 空間 危害 
6822,何謂 缺氧 危險 作業 
6823,發生 局限 空間 缺氧 中毒 應該 處理 
6824,空屋 要件 認定 
6825,辦理 聯合 稽查 取締 機車 改裝 專案 請問 取締 標準 
6826,機械 設備 換發 
6827,離婚 哪裡 索取 
6828,印鑑 證明 
6829,戶政 便民 是否 申請 戶籍 謄本 
6830,廢除 營利 事業 登記 統一 發證 制度 辦妥 公司 登記 後續 作業 
6831,申請 參觀 迪化 內湖 八里 污水 
6832,迪化 內湖 八里 污水 參訪 內容 時間 
6833,迪化 內湖 八里 設計 水質 
6834,申請 影印 商號 商業 登記 資料 須附 利害 關係 證明 文件 係指 
6835,櫃檯 服務 時間 案件 辦理 情形 查詢 電話 諮詢 服務 電話 服務 時間 
6836,商業 登記 查閱 影印 範圍 
6837,房屋 出租 關係 提供 承租 房客 成立 商業 出租 關係 結束 房客 未將 商業 遷出 承租 房客 處理 
6838,申請 商業 名稱 預查 
6839,自動 販售 各項 商品 營業 項目 登記 
6840,證書 何種 情況 下會 註銷 註銷 可否 重新 申請 
6841,協會 財團 法人 需否 辦理 商業 登記 
6842,商業 可否 開設 分店 分支 機構 
6843,請問 商業 登記 法第 規定 規模 商業 定義 經營 需要 辦理 商業 登記 
6844,商店 懸掛 市招 登記 名稱 是否 相同 
6845,核准 商業 預查 名稱 是否 保留 期限 
6846,商號 名稱 可否 以人 名為 
6847,商業 名稱 預查 資格 限制 核准 是否 更換 
6848,經營 同類 業務 商業 使用 登記 名稱 加冠 文字 視為 相同 名稱 
6849,網站 經營 透過 網站 提供 商品 販售 服務 各須 辦妥 何項 業務 登記 
6850,獨資 合夥 商號 有無 限制 
6851,登記 如有 門牌 整編 辦理 商業 門牌 整編 事宜 
6852,擔任 商號 有無 資格 限制 如為 外籍 人士 華僑 大陸 地區 檢附 文件 申辦 
6853,公司 行號 外籍 人士 檢附 何種 身分 證明 文件 申請 商業 登記 
6854,商店 辦理 商業 登記 營業 處置 
6855,公司 商業 有何 
6856,開設 網路 商店 網路 販售 物品 辦理 商業 登記 
6857,攤販 需否 辦理 商業 登記 
6858,請問 家裡 手工 食品 是否 一定 商業 登記 市面 網路 販售 
6859,設立 是否 需要 申請 商業 登記 
6860,商業 名稱 特取 名稱 是否 標明 商業 主體 文字 
6861,英文 字母 數字 注音 符號 單獨 是否 可為 商業 名稱 使用 
6862,商業 名稱 讀音 相同 字型 字義 是否 得以 核准 
6863,商號 名稱 相同 經營 相同 業務 可否 准其 登記 
6864,從事 海產 交易 需要 申請 商業 登記 可否 做為 商業 登記 項目 登記 地址 甲地 實際 交易 工廠 乙地 
6865,商業 登記 所營 業務 記載 方式 
6866,商業 設立 增資 證明 文件 
6867,登記 有何 限制 
6868,商業 登記 地點 是否 一定 執行 業務 地點 相同 
6869,行號 繼承 登記 應附 何種 文件 辦理 
6870,全體 能否 退出 轉讓 
6871,獨資 合夥 商業 可否 公司 組織 
6872,查詢 本市 商業 登記 資料 
6873,市府 有無 提供 免費 網路 撥接 帳號 
6874,何謂 土地 建物 登記 謄本 土地 建物 有何 
6875,房屋 現值 評定 
6876,利用 電話 查詢 房屋 現值 
6877,請問 法律 諮詢 時間 地點 
6878,辦理 街頭 藝人 證照 換照 申請 應備 文件 
6879,北市 動物 之家 收容 動物 期限 多久 認養 處置 
6880,捷運 工程 施工 產生 噪音 處理 改善 
6881,聲音 處理 改善 
6882,燃放 爆竹 施放 煙火 製造 噪音 法令 管制 
6883,定期 檢查 否免 實施 荷重 試驗 
6884,吊掛 作業 安全 上應 注意 事項 
6885,使用 檢查 定期 檢查 額定 荷重 疑義 
6886,空載 行駛 是否 指派 人員 指揮 
6887,道路 是否 職業 安全 衛生 法第 16 機械 
6888,符合 條件 提送 都市 設計 土地 開發 許可 審議 審議 
6889,市府 免費 辦理 用戶 接管 住戶 配合 接管 會有 後果 
6890,河川 區域 車輛 颱風 期間 駛離 
6891,借用 政府 組織 會館 會館 
6892,孔廟 開放 時間 
6893,職業 災害 報案 規範 
6894,勞工 疑似 罹患 處理 
6895,健康 檢查 規範 
6896,安全 衛生 人員 規範 
6897,勞動 規定 事業 單位 應行 公告 事項 
6898,履帶 司機 操作 機具 是否 戴用 
6899,急救 人員 規範 
6900,勞工 教育 訓練 規範 
6901,職業 災害 統計 規範 
6902,辦理 姓氏 異動 
6903,離婚 遺失 辦理 申請 補發 
6904,出生 登記 是否 看到 出生 時間 
6905,機電 設計 說明 捷運 收費 閘門 型式 
6906,認定 職業 疾病 檢附 資料 
6907,職業 災害 勞工 特色 
6908,職業 災害 勞工 適用 期限 
6909,職業 災害 勞工 施行 雇主 勞工 是否 繳交 
6910,職業 災害 勞工 遭受 職業 災害 勞工 是否 加入 勞工 均予 補助 是否 造成 雇主 參加 勞工 
6911,勞工 遭遇 職業 災害 雇主 未為 勞工 加入 勞工 勞動 規定 職業 災害 補償 職業 災害 勞工 提供 補助 雇主 是否 遭受 處罰 
